Food_Name,Food_Category,Calories_per_100g,Protein_per_100g,Carbs_per_100g,Fat_per_100g,Fiber_per_100g,Sugar_per_100g,Sodium_per_100g,Processing_Level,Nutritional_Density,Glycemic_Index,Additives_Count,Disease_Risk
Chickpea salad sandwich on whole wheat bread,Whole Food,264.0,8.0,44.800000000000004,8.0,4.0,6.0,300.0,2,9,35,0,"Weight Gain, Kidney Disease"
Lentil and vegetable stew with brown rice,Whole Grain,416.0,16.8,92.0,24.0,5.0,5.0,250.0,3,8,45,1,"Weight Gain, Kidney Disease"
Chicken breast with brown rice and roasted vegetables,Whole Food,424.0,57.6,48.0,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Black bean burger with whole wheat bun,Fast Food,152.0,9.600000000000001,21.6,12.0,4.0,6.0,300.0,8,3,75,6,Weight Gain
Quinoa salad with chicken and vegetables,Whole Food,367.20000000000005,16.0,30.8,8.0,4.0,6.0,300.0,2,9,35,0,Weight Gain
Tuna salad sandwich on whole-wheat bread,Whole Food,32.0,32.0,16.0,32.0,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease"
Raw vegetables and hummus,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease"
Chicken breast with roasted vegetables and sweet potato,Whole Food,354.40000000000003,13.600000000000001,354.40000000000003,35.2,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease"
Chickpea salad with mixed greens,Whole Food,488.8,4.5600000000000005,4.5600000000000005,7.2,4.0,6.0,300.0,2,9,35,0,Weight Gain
Grilled chicken with roasted vegetables,Whole Food,172.0,68.0,36.0,22.400000000000002,5.0,5.0,250.0,2,9,35,0,Weight Gain
Greek Yogurt with berries and granola,Whole Food,372.8,32.800000000000004,47.2,12.0,3.0,8.0,200.0,2,9,35,0,Weight Gain
Quinoa bowl with roasted chickpeas and vegetables,Whole Food,132.0,16.8,16.8,16.8,5.0,5.0,250.0,2,9,35,0,Weight Gain
Celery sticks with peanut butter,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Tofu omelet with spinach,Mixed,437.6,28.0,44.0,7.2,3.0,8.0,200.0,4,6,50,2,Weight Gain
Vegan lentil stew with brown rice,Whole Grain,680.0,18.400000000000002,24.8,5.6000000000000005,4.0,6.0,300.0,3,8,45,1,Weight Gain
Vegetarian chili with whole-wheat bread,Mixed,245.60000000000002,8.8,54.879999999999995,6.4,4.0,6.0,300.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Lentil pasta with tomato sauce,Mixed,976.0,1.6800000000000002,976.0,23.200000000000003,5.0,5.0,250.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Fruit salad,Whole Food,120.0,3.2,20.0,5.6000000000000005,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Greek yogurt with protein powder and fruit,Whole Food,256.0,16.8,27.200000000000003,11.200000000000001,3.0,8.0,200.0,2,9,35,0,Weight Gain
Turkey chili with sweet potato,Lean Protein,1144.0,114.4,32.0,40.0,5.0,5.0,250.0,3,8,0,1,Weight Gain
Chicken salad sandwich on whole-wheat bread,Whole Food,129.6,20.0,72.0,8.8,4.0,6.0,300.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Grilled chicken salad with mixed greens and avocado,Whole Food,208.0,33.6,19.200000000000003,11.200000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Trail mix with almonds and dried cranberries,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Protein bar with nuts,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Tofu breakfast burrito with whole-wheat tortilla,Mixed,256.0,11.68,20.0,9.600000000000001,3.0,8.0,200.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Vegan pasta salad with vegetables,Whole Food,1144.0,33.6,144.0,6.4,4.0,6.0,300.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Protein pancakes with fruit and syrup,Whole Food,440.8,32.800000000000004,53.6,23.200000000000003,3.0,8.0,200.0,2,9,35,0,Weight Gain
Scrambled tofu with spinach and tomato,Mixed,128.0,12.8,12.8,9.600000000000001,3.0,8.0,200.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Quinoa bowl with roasted vegetables and chickpeas,Whole Food,836.8000000000001,21.6,60.800000000000004,22.400000000000002,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Black bean burger on whole-wheat bun with avocado,Fast Food,976.0,16.8,69.60000000000001,40.0,5.0,5.0,250.0,8,3,75,6,"Weight Gain, Kidney Disease"
Tofu stir-fry with vegetables,Whole Food,303.2,8.0,14.4,17.6,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease"
Carrot sticks with hummus,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease"
Tofu scramble with vegetables and whole wheat toast,Whole Food,160.0,27.200000000000003,40.0,12.8,3.0,8.0,200.0,2,9,35,0,Weight Gain
Chickpea and vegetable pasta bake,Mixed,608.0,22.400000000000002,208.0,38.400000000000006,5.0,5.0,250.0,4,6,50,2,Weight Gain
Vegan overnight oats with berries,Whole Food,295.2,22.400000000000002,44.0,13.600000000000001,3.0,8.0,200.0,2,9,35,0,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Lentil and vegetable soup with whole wheat bread,Whole Grain,275.2,2.9600000000000004,104.0,6.4,4.0,6.0,300.0,3,8,45,1,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Chicken breast and brown rice with vegetables,Whole Food,320.0,35.2,35.2,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Scrambled eggs with spinach and whole wheat toast,Whole Grain,225.60000000000002,14.880000000000003,15.200000000000001,8.8,3.0,8.0,200.0,3,8,45,1,Weight Gain
Vegan overnight oats with chia seeds and berries,Whole Food,318.40000000000003,11.200000000000001,22.400000000000002,1.6,3.0,8.0,200.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease"
Lentil and vegetable curry with rice,Prepared Meal,388.8,28.8,68.8,17.6,5.0,5.0,250.0,5,6,25,3,Weight Gain
Protein smoothie with fruit and spinach,Whole Food,204.8,23.200000000000003,24.8,12.8,3.0,8.0,200.0,2,9,35,0,Weight Gain
Chickpea and vegetable stew,Mixed,300.8,22.400000000000002,35.2,24.0,5.0,5.0,250.0,4,6,50,2,Weight Gain
String cheese with crackers,Dairy,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,15,2,Weight Gain
Black bean burgers with avocado,Fast Food,418.40000000000003,33.6,13.600000000000001,19.840000000000003,5.0,5.0,250.0,8,3,75,6,Weight Gain
Yogurt parfait with granola and fruit,Whole Food,238.4,15.200000000000001,19.200000000000003,27.200000000000003,3.0,8.0,200.0,2,9,35,0,Weight Gain
Tuna salad sandwich on whole-wheat bread with a side salad,Whole Food,464.0,21.6,156.8,11.200000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Grilled chicken breast with quinoa and steamed vegetables,Whole Food,500.8,52.0,16.0,25.6,5.0,5.0,250.0,2,9,35,0,Weight Gain
Lentil soup with a side of whole-wheat bread,Prepared Meal,289.6,26.400000000000002,9.600000000000001,6.4,4.0,6.0,300.0,5,6,25,3,Weight Gain
Black bean burgers with roasted sweet potatoes and a green salad,Fast Food,552.8000000000001,28.0,200.0,10.4,5.0,5.0,250.0,8,3,75,6,Weight Gain
Chicken breast with brown rice and broccoli,Whole Grain,299.2,34.4,29.6,8.8,4.0,6.0,300.0,3,8,45,1,Weight Gain
Protein shake with milk and banana,Dairy,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,15,2,Weight Gain
Lentil stew with a side of whole-wheat bread,Mixed,180.0,9.600000000000001,61.6,6.4,4.0,6.0,300.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Fruit smoothie with almond milk,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Vegan pasta with marinara sauce and a side salad,Whole Food,168.0,11.200000000000001,16.0,26.400000000000002,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Vegetarian chili with a side of whole-wheat bread,Mixed,248.0,24.0,85.60000000000001,6.4,4.0,6.0,300.0,4,6,50,2,Weight Gain
1 cup oatmeal with berries and nuts,Whole Food,168.0,12.0,32.0,1.36,3.0,8.0,200.0,2,9,35,0,Weight Gain
Grilled chicken breast salad with mixed greens and avocado,Whole Food,176.0,11.200000000000001,17.6,11.200000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Protein shake with almond butter,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Peanut butter and banana sandwich,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Turkey sandwich on whole-wheat bread with vegetables,Whole Food,292.0,24.8,72.8,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Popcorn with a sprinkle of cinnamon,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Tofu scramble with whole-wheat toast and vegetables,Whole Food,276.8,19.36,43.2,12.0,3.0,8.0,200.0,2,9,35,0,Weight Gain
Black bean burger with a side salad,Fast Food,416.0,16.0,92.0,12.0,4.0,6.0,300.0,8,3,75,6,Weight Gain
Fruit and nut smoothie,Whole Food,160.0,6.4,28.0,4.0,2.0,12.0,150.0,2,9,35,0,Weight Gain
3 eggs with whole-wheat toast and avocado,Mixed,267.2,12.4,36.800000000000004,16.0,3.0,8.0,200.0,4,6,50,2,Weight Gain
Protein shake with fruit and spinach,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Yogurt with berries and granola,Whole Food,223.20000000000002,8.0,55.2,4.16,3.0,8.0,200.0,2,9,35,0,Weight Gain
Vegetable frittata,Mixed,385.6,22.64,88.0,18.400000000000002,5.0,5.0,250.0,4,6,50,2,Weight Gain
Protein smoothie with almond milk and banana,Dairy,160.0,16.0,24.0,1.6,2.0,12.0,150.0,4,6,15,2,Weight Gain
Tofu scramble with avocado and whole-wheat toast,Mixed,176.0,12.0,19.200000000000003,12.0,3.0,8.0,200.0,4,6,50,2,Weight Gain
Chickpea pasta with tomato sauce and spinach,Mixed,431.20000000000005,32.0,41.6,33.6,5.0,5.0,250.0,4,6,50,2,Weight Gain
Nuts and seeds,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Oatmeal with plant-based milk and fruit,Whole Food,388.8,26.400000000000002,18.400000000000002,5.6000000000000005,3.0,8.0,200.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Vegetable curry with brown rice,Whole Grain,286.40000000000003,22.400000000000002,49.6,3.2,5.0,5.0,250.0,3,8,45,1,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Chicken breast with quinoa and roasted vegetables,Whole Food,328.0,42.400000000000006,32.0,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Fish with steamed broccoli,Lean Protein,192.0,44.800000000000004,78.4,11.200000000000001,5.0,5.0,250.0,3,8,0,1,Weight Gain
Mixed nuts and dried fruit,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Quinoa salad with grilled chicken and vegetables,Whole Food,528.8000000000001,23.200000000000003,22.400000000000002,8.0,4.0,6.0,300.0,2,9,35,0,"Weight Gain, Kidney Disease"
Salmon with roasted vegetables and brown rice,Whole Food,336.0,38.400000000000006,25.6,12.8,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Kidney Disease"
Lentil soup with whole-grain bread,Prepared Meal,272.0,5.6000000000000005,27.200000000000003,6.4,4.0,6.0,300.0,5,6,25,3,Weight Gain
Lentil pasta with tomato sauce and vegetables,Whole Food,854.4000000000001,3.2,144.0,12.0,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Fruit and vegetable smoothie,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Steak with sweet potato fries and a side salad,Fast Food,421.6,21.6,24.0,20.8,5.0,5.0,250.0,8,3,75,6,Weight Gain
Lentil stew with whole-grain bread,Mixed,180.0,20.8,192.56,6.4,4.0,6.0,300.0,4,6,50,2,Weight Gain
Chickpea pasta with marinara sauce and vegetables,Whole Food,452.0,33.6,160.0,22.400000000000002,5.0,5.0,250.0,2,9,35,0,Weight Gain
Whole-grain crackers with hummus,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Salmon with roasted vegetables and sweet potato,Whole Food,450.36800000000005,22.768,22.768,19.040000000000003,5.0,5.0,250.0,2,9,35,0,Weight Gain
Hummus with carrots and cucumber,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Yogurt with granola and fruit,Whole Food,282.40000000000003,44.0,36.0,4.0,3.0,8.0,200.0,2,9,35,0,Weight Gain
Black bean soup with whole grain bread,Prepared Meal,264.0,20.0,1.6,5.6000000000000005,4.0,6.0,300.0,5,6,25,3,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Black bean burger on a whole grain bun,Fast Food,368.0,19.200000000000003,36.800000000000004,12.0,4.0,6.0,300.0,8,3,75,6,"Weight Gain, Hypertension, Heart Disease"
Protein pancakes with fruit,Whole Food,272.8,128.0,240.0,10.4,3.0,8.0,200.0,2,9,35,0,Weight Gain
Chicken and vegetable fajitas,Lean Protein,248.0,128.0,16.0,9.600000000000001,4.0,6.0,300.0,3,8,0,1,Weight Gain
Lentil salad with mixed greens,Whole Food,340.0,14.4,340.0,7.2,4.0,6.0,300.0,2,9,35,0,"Hypertension, Heart Disease, Kidney Disease"
Chicken breast salad with mixed greens and vegetables,Whole Food,329.6,19.200000000000003,54.400000000000006,8.0,4.0,6.0,300.0,2,9,35,0,Weight Gain
Tofu scramble with whole-wheat toast and avocado,Mixed,146.4,18.32,39.2,5.6000000000000005,3.0,8.0,200.0,4,6,50,2,Weight Gain
Turkey meatballs with whole-wheat pasta,Lean Protein,549.6,36.96,161.60000000000002,18.880000000000003,5.0,5.0,250.0,3,8,0,1,Weight Gain
Black bean salad with mixed greens,Whole Food,273.6,20.8,273.6,4.800000000000001,4.0,6.0,300.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Lentil and vegetable stew with whole-wheat bread,Mixed,360.0,2.8800000000000003,14.4,13.200000000000001,5.0,5.0,250.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Fruit smoothie with plant-based milk,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Steak with roasted vegetables and brown rice,Whole Food,511.20000000000005,3.2,80.0,3.2,5.0,5.0,250.0,2,9,35,0,Weight Gain
Quinoa porridge with berries and nuts,Whole Food,289.6,12.8,28.8,9.600000000000001,3.0,8.0,200.0,2,9,35,0,Weight Gain
Chickpea salad with whole-wheat bread,Whole Food,637.6,39.2,249.60000000000002,7.2,4.0,6.0,300.0,2,9,35,0,Weight Gain
Chicken breast with steamed vegetables and brown rice,Whole Food,361.6,22.400000000000002,36.0,14.32,5.0,5.0,250.0,2,9,35,0,Weight Gain
Overnight oats with berries and nuts,Whole Food,334.40000000000003,13.600000000000001,42.400000000000006,20.8,3.0,8.0,200.0,2,9,35,0,Weight Gain
Grilled salmon with quinoa and roasted vegetables,Whole Food,952.0,28.8,59.2,37.6,5.0,5.0,250.0,2,9,35,0,Weight Gain
Fruit with yogurt,Whole Food,120.0,8.0,16.0,4.0,2.0,12.0,150.0,2,9,35,0,Weight Gain
Tofu scramble with whole wheat toast,Whole Grain,232.0,24.8,31.200000000000003,21.6,3.0,8.0,200.0,3,8,45,1,Weight Gain
Vegan lentil soup with whole wheat bread,Whole Grain,288.0,3.2,36.800000000000004,5.6000000000000005,4.0,6.0,300.0,3,8,45,1,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Vegan black bean burgers on whole wheat buns,Fast Food,656.0,30.400000000000002,51.2,32.0,5.0,5.0,250.0,8,3,75,6,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Grilled chicken with sweet potato and broccoli,Lean Protein,655.2,21.6,320.0,54.400000000000006,5.0,5.0,250.0,3,8,0,1,Weight Gain
Vegetarian burrito bowl with brown rice,Whole Grain,328.0,12.8,24.8,11.200000000000001,4.0,6.0,300.0,3,8,45,1,Weight Gain
Lentil stew with whole wheat bread,Whole Grain,322.40000000000003,14.4,18.400000000000002,2.2399999999999998,5.0,5.0,250.0,3,8,45,1,Weight Gain
Baked chicken with roasted vegetables,Whole Food,560.0,44.0,51.2,21.6,5.0,5.0,250.0,2,9,35,0,Weight Gain
Vegan breakfast burrito with tofu and vegetables,Whole Food,420.8,20.32,57.6,11.200000000000001,3.0,8.0,200.0,2,9,35,0,"Diabetes, Acne, Hypertension, Kidney Disease"
Tofu scramble with avocado and whole wheat toast,Whole Grain,252.8,11.200000000000001,16.8,10.4,3.0,8.0,200.0,3,8,45,1,Weight Gain
Vegetarian pasta with marinara sauce,Mixed,472.0,20.8,197.60000000000002,5.6000000000000005,4.0,6.0,300.0,4,6,50,2,Weight Gain
Almonds,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,"Weight Gain, Kidney Disease"
Chicken breast with quinoa and vegetables,Whole Food,344.8,40.0,36.0,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Turkey sandwich on whole-wheat bread,Lean Protein,504.0,36.0,54.400000000000006,8.8,4.0,6.0,300.0,3,8,0,1,Weight Gain
Steak with sweet potatoes and broccoli,Mixed,961.6,218.4,24.0,39.2,5.0,5.0,250.0,4,6,50,2,Weight Gain
Tuna salad with whole-wheat bread,Whole Food,112.80000000000001,12.8,72.8,5.6000000000000005,5.0,5.0,250.0,2,9,35,0,Weight Gain
Chicken stir fry with brown rice and vegetables,Whole Food,420.0,92.80000000000001,60.0,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Lentil soup with whole-wheat bread and salad,Whole Food,381.6,37.6,181.60000000000002,6.4,4.0,6.0,300.0,2,9,35,0,Weight Gain
Tuna salad sandwich on whole-wheat bread with salad,Whole Food,231.20000000000002,16.8,20.8,11.200000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Black bean burger on whole-wheat bun with salad,Fast Food,360.0,17.6,36.0,12.0,4.0,6.0,300.0,8,3,75,6,"Weight Gain, Hypertension, Heart Disease"
Steak with roasted vegetables and sweet potato,Whole Food,233.60000000000002,37.6,216.0,25.6,5.0,5.0,250.0,2,9,35,0,Weight Gain
Turkey sandwich on whole-wheat bread with salad,Whole Food,214.4,22.400000000000002,21.6,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Bean burrito with brown rice and salsa,Whole Grain,344.0,20.0,22.400000000000002,11.200000000000001,4.0,6.0,300.0,3,8,45,1,Weight Gain
Chickpea pasta with vegetable sauce,Mixed,528.0,32.0,92.0,36.800000000000004,5.0,5.0,250.0,4,6,50,2,Weight Gain
Breakfast burrito with eggs and vegetables,Whole Food,204.0,41.6,30.400000000000002,6.4,3.0,8.0,200.0,2,9,35,0,Weight Gain
Vegetable stir fry with brown rice,Whole Grain,302.40000000000003,9.600000000000001,50.400000000000006,7.2,4.0,6.0,300.0,3,8,45,1,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Black bean soup with whole-grain bread,Prepared Meal,112.0,22.400000000000002,32.0,8.8,5.0,5.0,250.0,5,6,25,3,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Fruit and vegetable salad,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Tuna salad sandwich on whole-grain bread,Whole Food,344.0,8.0,21.6,10.4,4.0,6.0,300.0,2,9,35,0,Weight Gain
Turkey breast sandwich on whole-grain bread,Lean Protein,168.8,12.0,16.8,8.8,4.0,6.0,300.0,3,8,0,1,Weight Gain
Chickpea pasta with marinara sauce,Mixed,396.0,17.84,101.60000000000001,5.6000000000000005,4.0,6.0,300.0,4,6,50,2,Weight Gain
Vegan lentil stew,Mixed,708.0,17.6,150.4,40.0,5.0,5.0,250.0,4,6,50,2,Weight Gain
Chicken salad sandwich on whole-grain bread,Whole Food,240.0,20.0,20.0,8.8,4.0,6.0,300.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease"
Salmon with vegetables,Whole Food,472.0,47.2,47.2,47.2,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease"
Chickpea pasta salad with vegetables,Whole Food,440.0,11.200000000000001,8.8,6.4,4.0,6.0,300.0,2,9,35,0,Weight Gain
Black bean and sweet potato burrito,Mixed,169.60000000000002,9.600000000000001,39.2,12.8,4.0,6.0,300.0,4,6,50,2,"Weight Gain, Kidney Disease"
Fruit with nut butter,Whole Food,144.0,3.2,24.0,6.4,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Kidney Disease"
Oatmeal with protein powder,Whole Grain,512.0,41.6,46.400000000000006,15.200000000000001,3.0,8.0,200.0,3,8,45,1,Weight Gain
Chicken and vegetable skewers,Lean Protein,384.0,20.0,8.0,9.600000000000001,4.0,6.0,300.0,3,8,0,1,Weight Gain
Grilled chicken salad with quinoa,Whole Food,856.0,43.2,88.0,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Banana,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Overnight oats with berries and chia seeds,Whole Food,192.0,4.0,43.2,4.0,3.0,8.0,200.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Lentil and vegetable soup,Prepared Meal,64.0,3.2,13.600000000000001,6.4,4.0,6.0,300.0,5,6,25,3,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Smoothie with fruit and protein powder,Whole Food,204.0,42.400000000000006,44.0,23.200000000000003,3.0,8.0,200.0,2,9,35,0,Weight Gain
Chicken and vegetable soup,Lean Protein,336.40000000000003,21.064,21.064,5.6000000000000005,4.0,6.0,300.0,3,8,0,1,Weight Gain
Quinoa salad with grilled chicken,Whole Food,402.40000000000003,17.6,175.20000000000002,16.8,5.0,5.0,250.0,2,9,35,0,Weight Gain
Lentil pasta with vegan cheese,Dairy,358.40000000000003,24.8,36.0,6.4,4.0,6.0,300.0,4,6,15,2,Weight Gain
Rice cakes with peanut butter,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Quinoa salad with grilled tofu,Whole Food,360.0,22.16,56.0,7.2,4.0,6.0,300.0,2,9,35,0,"Weight Gain, Kidney Disease"
Tofu scramble with whole wheat toast and fruit,Whole Food,140.0,15.200000000000001,24.8,5.6000000000000005,3.0,8.0,200.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Steak with baked potato and salad,Whole Food,336.0,48.0,33.6,33.6,5.0,5.0,250.0,2,9,35,0,Weight Gain
Vegetable lasagna with salad,Whole Food,996.8000000000001,22.560000000000002,996.8000000000001,9.600000000000001,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Trail mix ,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Chickpea pasta with tomato sauce and vegetables,Whole Food,667.2,22.400000000000002,124.0,12.8,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Salmon with quinoa and steamed vegetables,Whole Food,818.4000000000001,81.60000000000001,76.0,6.4,5.0,5.0,250.0,2,9,35,0,Weight Gain
Chicken breast with roasted vegetables and quinoa,Whole Food,153.60000000000002,41.6,19.200000000000003,31.200000000000003,5.0,5.0,250.0,2,9,35,0,Weight Gain
Tofu and vegetable scramble with whole-wheat toast,Mixed,352.8,23.200000000000003,36.0,28.0,3.0,8.0,200.0,4,6,50,2,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Grilled chicken salad with mixed greens and vegetables,Whole Food,448.0,16.0,38.400000000000006,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Roast beef with mashed potatoes and peas,Mixed,360.8,36.0,56.0,19.200000000000003,5.0,5.0,250.0,4,6,50,2,Weight Gain
Popcorn with a touch of olive oil,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Tofu and vegetable scramble with wholegrain toast,Mixed,306.40000000000003,21.6,31.200000000000003,27.200000000000003,3.0,8.0,200.0,4,6,50,2,Weight Gain
Black bean burgers on wholegrain buns,Fast Food,677.6,16.8,75.2,44.0,5.0,5.0,250.0,8,3,75,6,Weight Gain
Oatmeal with berries and flax seeds,Whole Food,266.40000000000003,26.400000000000002,35.2,12.8,3.0,8.0,200.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Almond milk with banana and chia seeds,Dairy,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,15,2,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Eggs with wholegrain toast and avocado,Mixed,315.20000000000005,15.200000000000001,72.8,48.800000000000004,3.0,8.0,200.0,4,6,50,2,Weight Gain
Breakfast burrito with beans and vegetables,Whole Food,93.60000000000001,19.200000000000003,36.0,1.6,3.0,8.0,200.0,2,9,35,0,"Weight Gain, Kidney Disease"
Chickpea salad sandwich on wholegrain bread,Whole Food,204.0,9.76,19.200000000000003,8.0,4.0,6.0,300.0,2,9,35,0,"Weight Gain, Kidney Disease"
Hummus with wholegrain crackers,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,"Weight Gain, Kidney Disease"
Black bean burger on whole-wheat bun,Fast Food,688.0,14.4,144.0,12.0,4.0,6.0,300.0,8,3,75,6,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Chicken breast with vegetables,Whole Food,452.0,37.6,176.0,44.0,5.0,5.0,250.0,2,9,35,0,Weight Gain
Yogurt with fruit,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Chicken breast with brown rice and quinoa,Whole Grain,381.6,36.800000000000004,36.800000000000004,8.8,4.0,6.0,300.0,3,8,45,1,Weight Gain
Vegetable stir-fry with rice noodles,Prepared Meal,306.40000000000003,17.6,75.2,7.2,4.0,6.0,300.0,5,6,25,3,"Hypertension, Kidney Disease"
Chicken and vegetable wrap,Lean Protein,400.0,22.400000000000002,73.60000000000001,8.8,4.0,6.0,300.0,3,8,0,1,Weight Gain
Yogurt parfait with granola,Dairy,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,15,2,"Weight Gain, Kidney Disease"
Chicken breast with mixed greens salad,Whole Food,640.0,44.800000000000004,88.0,8.0,4.0,6.0,300.0,2,9,35,0,Weight Gain
